Date,QQQ,SOXX,XBI,XOP,IYH
2021-06-24,0.24599337162456436,0.10784207299562043,0.9633583880586838,-0.46608485563944013,-0.1648438206882934
2021-06-25,0.24000001701328388,0.09850163983724913,1.0,-0.4417782552500531,-0.10535474854037075
2021-06-28,0.299233466490636,0.1802295985932103,0.978120820682409,-0.5321490587361959,-0.10305085003840264
2021-06-29,0.3170731707317074,0.20770575046396922,0.9224993404600355,-0.5427443044828302,-0.08501321052121402
2021-06-30,0.30926832670949467,0.21066356221535631,0.9135363343796978,-0.5053494127299709,-0.11418147915085997
2021-07-01,0.3112197503810976,0.15999215177479398,0.9949917700172202,-0.45777486208325513,-0.009786883532190926
2021-07-02,0.3679445911367596,0.18124150656469395,0.9433242614220834,-0.49496196040972584,0.06236835963773668
2021-07-06,0.38954720846036595,0.17524820843593947,0.8658231996469583,-0.5772305637660728,0.05622736327483935
2021-07-07,0.400139679061412,0.12224157093724286,0.8067750780926994,-0.6221044338695043,0.11341370819608709
2021-07-08,0.3697560805476916,0.0779530194407474,0.8215371084812642,-0.6115091881228705,0.05085355222906918
2021-07-09,0.4009758819686411,0.1334499957124562,0.8713591621602501,-0.5635192091233201,0.0995973448360381
2021-07-12,0.4206275009527438,0.17781669690909618,0.8194281895350177,-0.5776461506188512,0.12454433730854464
2021-07-13,0.4206275009527438,0.1638062847086219,0.7614343263363019,-0.6021605444346272,0.08577981020069347
2021-07-14,0.42968664933580225,0.14769414440211803,0.6644260659847678,-0.6966862654488905,0.06658963579487409
2021-07-15,0.39414632445013065,0.07063640222534251,0.6641626019546714,-0.7332501419961373,0.041258465026159596
2021-07-16,0.35344969852460806,-0.003152354621960951,0.6641626019546714,-0.803884849473792,0.0949907191073951
2021-07-19,0.31261356367051385,-0.006499252114495313,0.6694346982027077,-0.8736885417458341,-0.0017273382388289793
2021-07-20,0.3700350984048344,0.03872353272750284,0.7464084296824811,-0.8342161912289142,0.13836070066859363
2021-07-21,0.4086412170622822,0.14201201985144896,0.7777779453757614,-0.7534018248574035,0.14143178448768912
2021-07-22,0.44195152575130736,0.12154107408092751,0.7176751632307992,-0.7891346861990374,0.21588975488429152
2021-07-23,0.5011849752286592,0.1391321202631246,0.6791882974909127,-0.8067933234434652,0.33026244472678723
2021-07-26,0.505226480836237,0.14022194039767033,0.6188218501982743,-0.7544406334894056,0.24620938712727503
